Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
United Arab Emirates,ARE,2017,95.02753,0.948279976844788,,,,,,0.980929970741272,,Middle East & North Africa,High income
United Arab Emirates,ARE,2018,,,102.184448242188,,5556.0,105.675358079069,,,53.2113281680102,Middle East & North Africa,High income
United Arab Emirates,ARE,2019,,0.994229972362518,101.747344264722,3.86019992828369,1281.0,107.533197014116,97.7799987792969,1.00198996067047,53.8814655213653,Middle East & North Africa,High income
United Arab Emirates,ARE,2020,,1.01047003269196,99.1635400791877,3.98417997360229,592.0,108.069803864287,,1.00943005084991,54.9746998074699,Middle East & North Africa,High income
United Arab Emirates,ARE,2021,,,103.210663324826,3.89404010772705,1433.0,106.652834923572,98.129997253418,,56.4520334436146,Middle East & North Africa,High income
United Arab Emirates,ARE,2022,,,102.380981445312,,17.0,107.287431527388,98.2900009155273,,60.4188226013954,Middle East & North Africa,High income
United Arab Emirates,ARE,2023,,,101.944972436447,,919.0,106.259950303562,98.0599975585938,,61.3456114422447,Middle East & North Africa,High income
Argentina,ARG,2000,98.92861,1.01586997509003,96.2141189575195,4.58030986785889,22781.0,116.558296203613,,0.991039991378784,54.0843505859375,Latin America & Caribbean,Upper middle income
Argentina,ARG,2001,99.0026,1.01778995990753,97.6240463256836,4.833740234375,24889.0,116.749336242676,97.1900024414062,0.992370009422302,58.4697608947754,Latin America & Caribbean,Upper middle income
Argentina,ARG,2002,98.95948,1.01810002326965,96.9965667724609,4.01734018325806,24713.0,116.877983093262,,0.993120014667511,61.7228813171387,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,98.87379,1.0220799446106,96.0464477539062,3.53504991531372,21610.0,114.37532043457,,0.992860019207001,64.0304870605469,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,98.57855,1.02778995037079,95.4575576782227,3.48652005195618,5289.0,115.446090698242,,0.991110026836395,64.5891418457031,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,98.81425,1.03299999237061,93.6376724243164,3.86000990867615,11996.0,114.580780029297,,0.990620017051697,63.4893112182617,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,98.85437,1.04022002220154,92.4075775146484,4.12821006774902,18596.0,116.187850952148,,0.994090020656586,66.9444732666016,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,99.13952,1.04638004302979,92.1874084472656,4.46260976791382,23454.0,117.236312866211,,0.997009992599487,66.6672210693359,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,99.13278,1.05000996589661,93.183219909668,4.84438991546631,20253.0,118.320129394531,,0.995930016040802,68.5610733032227,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,99.09709,1.04753994941711,96.4056777954102,5.53105020523071,19173.0,118.293312072754,,0.995450019836426,70.6931915283203,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,98.7319,1.0359799861908,99.0709991455078,5.01972007751465,7168.24024923937,118.128196716309,,0.987410008907318,73.803669361107,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,98.91685,1.04019999504089,100.884559631348,5.29063987731934,396.192682474852,117.372833251953,,0.988240003585815,77.0101185060955,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,99.05122,1.03461003303528,102.709991455078,5.3458399772644,872.936431155074,116.43643951416,,0.988229990005493,78.1465174294761,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,99.11341,1.03136003017426,104.540863037109,5.43660020828247,2904.86039361963,114.421348571777,,0.991569995880127,78.5681646081939,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,99.44461,1.03122997283936,106.038902282715,5.36144018173218,8451.04147026222,113.873519897461,,0.997940003871918,81.072589697739,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,99.49576,1.02838003635406,107.504867553711,5.77611017227173,13403.1371392692,112.936653137207,,0.998809993267059,83.75569332589,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,99.10172,1.02081000804901,109.598327636719,5.54548978805542,21993.9495701482,111.654647827148,,0.997640013694763,86.6743832906399,Latin America & Caribbean,Upper middle income
Argentina,ARG,2017,99.184,1.01962995529175,110.377799987793,5.45432996749878,25167.8610572377,109.879669189453,,0.99796998500824,89.3297346952415,Latin America & Caribbean,Upper middle income
Argentina,ARG,2018,,1.02131998538971,109.671241760254,4.87773990631104,27973.4149320582,109.305458068848,,1.0010199546814,91.0846512732766,Latin America & Caribbean,Upper middle income
Argentina,ARG,2019,,1.02056002616882,110.460151672363,4.77165985107422,27220.1954043414,109.338218688965,,1.00192999839783,95.1928240640628,Latin America & Caribbean,Upper middle income
Argentina,ARG,2020,,1.0242600440979,112.376731872559,5.27689981460571,36812.945483366,108.504623413086,99.1399993896484,1.00501000881195,99.3697348717996,Latin America & Caribbean,Upper middle income
Argentina,ARG,2021,,,115.735778808594,4.65393018722534,35402.3099960778,108.139617919922,,,107.219557633976,Latin America & Caribbean,Upper middle income
Argentina,ARG,2022,,,114.14811706543,4.79263019561768,33513.4907968501,106.759826660156,,,107.103901423423,Latin America & Caribbean,Upper middle income
Argentina,ARG,2023,,,105.574584297051,5.00324010848999,32815.761457759,102.535244031037,,,107.822574129434,Latin America & Caribbean,Upper middle income
Armenia,ARM,2000,,1.07114005088806,86.0512008666992,2.77272009849548,,90.6347198486328,,1.01329004764557,32.5305213928223,Europe & Central Asia,Upper middle income
Armenia,ARM,2001,,,86.7833099365234,2.46943998336792,,100.956871032715,99.4000015258789,1.02198004722595,31.3409194946289,Europe & Central Asia,Upper middle income
Armenia,ARM,2002,84.48945,,,2.13504004478455,13007.0,100.275489807129,,1.00305998325348,33.9618911743164,Europe & Central Asia,Upper middle income
Armenia,ARM,2003,82.67607,,,2.14505004882812,10296.0,102.086128234863,,0.999000012874603,35.0657081604004,Europe & Central Asia,Upper middle income
Armenia,ARM,2004,,,88.6511611938477,2.48673009872436,,102.151290893555,,1.00564002990723,35.8360900878906,Europe & Central Asia,Upper middle income
Armenia,ARM,2005,81.05196,,92.0563430786133,2.71202993392944,8443.0,100.4091796875,,1.01828002929688,37.7094497680664,Europe & Central Asia,Upper middle income
Armenia,ARM,2006,83.44942,,95.2676467895508,2.71577000617981,5073.0,103.896697998047,,1.02488994598389,41.5903587341309,Europe & Central Asia,Upper middle income
Armenia,ARM,2007,87.87505,1.00601005554199,96.8182601928711,3.01893997192383,1981.0,116.752250671387,,1.0220799446106,44.4558410644531,Europe & Central Asia,Upper middle income
Armenia,ARM,2008,,0.995670020580292,96.5329437255859,3.17272996902466,,117.701438903809,,1.02098000049591,46.5244903564453,Europe & Central Asia,Upper middle income
Armenia,ARM,2009,,0.98989999294281,102.957763671875,3.84079003334045,,113.782722473145,,1.03289997577667,49.0897102355957,Europe & Central Asia,Upper middle income
Armenia,ARM,2010,,0.995220005512238,107.732391357422,3.24900007247925,,100.985866600546,,1.0313800573349,50.5839875932926,Europe & Central Asia,Upper middle income
Armenia,ARM,2011,95.15386,1.00771999359131,94.8774032592773,3.14384007453919,6927.0,98.334903726507,99.7399978637695,1.01835000514984,51.2949290708131,Europe & Central Asia,Upper middle income
Armenia,ARM,2012,96.41176,,,2.77248001098633,7661.0,97.0881274408756,,1.0132999420166,44.4855719494927,Europe & Central Asia,Upper middle income
Armenia,ARM,2013,95.00256,1.02907001972198,86.8721923828125,2.65018010139465,8711.0,95.8742927261572,,1.01252996921539,44.8347790892711,Europe & Central Asia,Upper middle income
Armenia,ARM,2014,93.76733,1.04033994674683,86.5204010009766,2.24724006652832,12456.0,94.4177603466209,,1.01302003860474,47.7150849538629,Europe & Central Asia,Upper middle income
Armenia,ARM,2015,92.69541,1.03798997402191,86.442138671875,2.80591011047363,10910.0,93.088059144009,,1.01521003246307,48.7313687040259,Europe & Central Asia,Upper middle income
Armenia,ARM,2016,92.23963,,,2.75812005996704,11834.0,93.1108003536782,99.7399978637695,1.00890004634857,54.3432877365993,Europe & Central Asia,Upper middle income
Armenia,ARM,2017,91.94625,,,2.70759010314941,11671.0,93.0989957836376,99.7399978637695,1.00320994853973,55.5065519523494,Europe & Central Asia,Upper middle income
Armenia,ARM,2018,90.72273,1.02283000946045,83.0249410833595,2.11331180512289,12469.0,92.1345008167579,100.0,0.999610006809235,57.4585357681354,Europe & Central Asia,Upper middle income
Armenia,ARM,2019,,1.03489995002747,86.8260633029699,2.15984239839771,14058.0,92.3228240527597,100.0,1.00533998012543,53.5944174785534,Europe & Central Asia,Upper middle income
Armenia,ARM,2020,,1.03190994262695,88.5080298201293,2.70555996894836,14802.0,92.8692618061259,99.7900009155273,1.01115000247955,52.3331534448642,Europe & Central Asia,Upper middle income
Armenia,ARM,2021,,1.02129995822906,91.4853735120921,2.76784992218018,11846.0,94.6392203828781,,1.00578999519348,56.6235144830279,Europe & Central Asia,Upper middle income
Armenia,ARM,2022,,,91.7106609922965,2.4918999671936,8614.0,96.9454296559019,99.8199996948242,,57.1818422625098,Europe & Central Asia,Upper middle income
Armenia,ARM,2023,,,89.4111027634947,2.43869996070862,5589.0,98.0899878191202,99.8399963378906,,56.2770051010456,Europe & Central Asia,Upper middle income
American Samoa,ASM,2000,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2001,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2002,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2003,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2004,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2005,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2006,,,,14.7170495986938,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2007,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2008,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2009,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2010,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2011,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2012,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2013,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2014,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2015,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2016,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2017,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2018,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2019,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2020,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2021,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2022,,,,,,,,,,East Asia & Pacific,Upper middle income
American Samoa,ASM,2023,,,,,,,,,,East Asia & Pacific,Upper middle income
Antigua and Barbuda,ATG,2000,,,80.2067489624023,,,135.142150878906,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2001,,,,,,,98.9499969482422,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2002,,,,3.07877993583679,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2003,,,,,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2004,,,,,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2005,,,,,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2006,,,,,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2007,97.35554,0.983640015125275,112.227951049805,,36.0,116.446899414062,,0.964619994163513,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2008,96.64587,0.965020000934601,122.261581420898,,24.0,118.499542236328,,0.946770012378693,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2009,95.5628,0.990239977836609,118.682388305664,2.22264003753662,139.0,117.937446594238,,0.950380027294159,14.8930101394653,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2010,95.1015,0.971769988536835,115.466743469238,,308.0,120.18367767334,,0.91541999578476,16.6952054794521,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2011,95.53796,0.964439988136292,116.185371398926,,125.0,117.199310302734,,0.928139984607697,15.1060820367751,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2012,94.10914,1.03903996944427,117.228363037109,2.13043025907083,42.0,113.619567871094,,0.95210999250412,25.1156271899089,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2013,,,,2.35972143126598,263.0,113.245916212913,,0.962451756000519,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2014,91.88907,0.97434002161026,115.270439147949,2.3044409375638,27.0,112.459922790527,,0.949919998645782,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2015,94.16545,0.990040004253387,117.55770111084,1.9934755302761,86.8484976724503,110.396583557129,,0.966189980506897,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,,,,2.17149931504636,108.842975206611,107.432655305113,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2017,94.19429,0.979359984397888,117.209930419922,2.28158315038897,124.0,109.74291229248,,0.984059989452362,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2018,95.69547,0.979240000247955,121.685249328613,2.26922708436893,81.9212221991274,112.740837097168,,0.992079973220825,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2019,,,,3.35725653382563,20.7606202209008,112.847576892521,,0.977081418037415,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2020,,,,3.0051830460864,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2021,,,,2.50897393198865,,,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2022,,,107.799908772997,2.50368755552383,,121.563206835888,,,,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2023,,,108.880778588808,3.10505161832136,132.91146190803,112.255406797116,,,,Latin America & Caribbean,High income
Australia,AUS,2000,94.398,,,,88304.0,101.583541870117,,1.02230000495911,,East Asia & Pacific,High income
Australia,AUS,2001,93.85651,,,,8978.0,101.439407348633,,1.02444005012512,,East Asia & Pacific,High income
Australia,AUS,2002,93.85948,,,,6248.0,102.534507751465,,1.02336001396179,,East Asia & Pacific,High income
Australia,AUS,2003,94.8527,,,,26000.0,102.854759216309,,1.02265000343323,,East Asia & Pacific,High income
Australia,AUS,2004,95.2255,,,,20966.0,103.302062988281,,1.02003002166748,,East Asia & Pacific,High income
Australia,AUS,2005,95.50656,,,,10716.0,103.397911071777,,1.01584005355835,,East Asia & Pacific,High income
Australia,AUS,2006,95.63832,,,,9023.0,103.562561035156,,1.01273000240326,,East Asia & Pacific,High income
Australia,AUS,2007,96.41764,,,,4896.0,105.422981262207,,1.00897002220154,,East Asia & Pacific,High income
Australia,AUS,2008,96.53968,,,,5589.0,105.24462890625,,1.00641000270844,,East Asia & Pacific,High income
Australia,AUS,2009,96.68084,,,,5766.0,105.215629577637,,1.00232994556427,,East Asia & Pacific,High income
Australia,AUS,2010,96.98847,,,,6179.0,105.488502502441,,0.998239994049072,,East Asia & Pacific,High income
Australia,AUS,2011,97.57037,,,,52484.0,105.274879455566,,0.997259974479675,,East Asia & Pacific,High income
Australia,AUS,2012,97.88079,,,,45429.0,105.669723510742,,0.99602997303009,,East Asia & Pacific,High income
Australia,AUS,2013,97.38938,,,,971.0,105.802581787109,,0.997080028057098,,East Asia & Pacific,High income
Australia,AUS,2014,97.04009,,,,1480.0,105.461601257324,,0.997500002384186,,East Asia & Pacific,High income
Australia,AUS,2015,96.9821,0.925260007381439,159.110763549805,,592.0,101.665489196777,,1.00029003620148,119.679389953613,East Asia & Pacific,High income
Australia,AUS,2016,96.65012,0.925170004367828,155.594390869141,,168.0,101.180686950684,,0.999779999256134,119.682777404785,East Asia & Pacific,High income
Australia,AUS,2017,96.38096,0.937539994716644,153.576126098633,,1273.0,100.637657165527,,0.999899983406067,109.993309020996,East Asia & Pacific,High income
Australia,AUS,2018,,0.968850016593933,136.105545043945,,4291.0,100.398712158203,,0.998910009860992,103.322090148926,East Asia & Pacific,High income
Australia,AUS,2019,,0.964070022106171,144.056564331055,,4836.0,100.199699401855,,0.999210000038147,109.759559631348,East Asia & Pacific,High income
Australia,AUS,2020,,0.979290008544922,137.490737915039,5.38625001907349,13192.0,99.9011077880859,,0.998040020465851,110.139221191406,East Asia & Pacific,High income
